scenario,unit_id,tm_id,PLT_CN,county,owner_class,forest_branch,acres,SMZ_Pct,riparian,stand_age,prescription,template,n_entries,cuts
riparian_stands,RIP5439_Union_O3,43239,374861704489998,Union,private_family,pine,3.5583174931271806,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP5440_Union_O3,64456,638334749126144,Union,private_family,pine,0.8895793732817951,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP5441_Union_O3,2739,20336120010478,Union,private_family,hardwood,15.345244189110966,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5442_Union_O3,35378,259178355010854,Union,private_family,hardwood,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5443_Union_O3,2739,20336120010478,Union,private_family,hardwood,20.682720428801737,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5444_Union_O3,43291,374861937489998,Union,private_family,pine,2.668738119845385,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5445_Union_O3,64479,638335018126144,Union,private_family,pine,0.6671845299613464,100.0,True,54.0,no_management,no_management,0,False
riparian_stands,RIP5446_Union_O3,64454,638334746126144,Union,private_family,pine,0.2223948433204488,100.0,True,21.0,no_management,no_management,0,False
riparian_stands,RIP5447_Union_O3,67541,718604892290487,Union,private_family,pine,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5448_Union_O3,43291,374861937489998,Union,private_family,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5449_Union_O3,43291,374861937489998,Union,private_family,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5450_Union_O3,64293,638333844126144,Union,private_family,pine,1.111974216602244,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP5451_Union_O3,43151,374861300489998,Union,private_family,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5452_Union_O8,43163,374861344489998,Union,local,other,0.4447896866408976,100.0,True,79.0,no_management,no_management,0,False
riparian_stands,RIP5453_Union_O3,67541,718604892290487,Union,private_family,pine,0.4447896866408976,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5454_Union_O3,43291,374861937489998,Union,private_family,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5454_Union_O4,67379,718603887290487,Union,private_industrial,pine,1.3343690599226927,100.0,True,12.0,no_management,no_management,0,False
riparian_stands,RIP5455_Columbia_O3,35379,259178358010854,Columbia,private_family,hardwood,1.3343690599226927,100.0,True,48.0,no_management,no_management,0,False
riparian_stands,RIP5455_Union_O3,36965,289516230489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5456_Union_O3,43151,374861300489998,Union,private_family,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5457_Union_O3,35382,259178386010854,Union,private_family,pine,0.4447896866408976,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5458_Union_O3,48503,448939827489998,Union,private_family,hardwood,0.2223948433204488,100.0,True,100.0,no_management,no_management,0,False
riparian_stands,RIP5459_Union_O3,43239,374861704489998,Union,private_family,pine,1.7791587465635903,100.0,True,18.0,no_management,no_management,0,False
riparian_stands,RIP5460_Union_O3,36896,289515723489998,Union,private_family,hardwood,0.2223948433204488,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP5461_Union_O3,36939,289515962489998,Union,private_family,pine,1.3343690599226927,100.0,True,55.0,no_management,no_management,0,False
riparian_stands,RIP5462_Union_O3,64293,638333844126144,Union,private_family,pine,0.4447896866408976,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP5463_Union_O3,36823,289515330489998,Union,private_family,pine,3.113527806486283,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP5463_Union_O8,43326,374862340489998,Union,local,hardwood,0.6671845299613464,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5464_Union_O3,48636,448940596489998,Union,private_family,hardwood,0.2223948433204488,100.0,True,78.0,no_management,no_management,0,False
riparian_stands,RIP5465_Union_O3,64293,638333844126144,Union,private_family,pine,0.4447896866408976,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP5466_Union_O3,36962,289516223489998,Union,private_family,hardwood,1.111974216602244,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5467_Columbia_O8,21262,140566167010478,Columbia,local,pine,0.2223948433204488,100.0,True,84.0,no_management,no_management,0,False
riparian_stands,RIP5468_Union_O3,43151,374861300489998,Union,private_family,pine,0.4447896866408976,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5469_Union_O8,64479,638335018126144,Union,local,pine,0.8895793732817951,100.0,True,54.0,no_management,no_management,0,False
riparian_stands,RIP5470_Columbia_O8,35378,259178355010854,Columbia,local,hardwood,0.6671845299613464,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5471_Union_O3,43225,374861608489998,Union,private_family,hardwood,0.2223948433204488,100.0,True,51.0,no_management,no_management,0,False
riparian_stands,RIP5472_Union_O3,43291,374861937489998,Union,private_family,pine,0.8895793732817951,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5473_Union_O3,36823,289515330489998,Union,private_family,pine,0.4447896866408976,100.0,True,87.0,no_management,no_management,0,False
riparian_stands,RIP5474_Union_O3,35378,259178355010854,Union,private_family,hardwood,0.4447896866408976,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5475_Union_O3,2700,20267385010478,Union,private_family,hardwood,3.5583174931271806,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5476_Union_O3,43291,374861937489998,Union,private_family,pine,0.4447896866408976,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5477_Union_O3,36736,289514938489998,Union,private_family,hardwood,3.5583174931271806,100.0,True,141.0,no_management,no_management,0,False
riparian_stands,RIP5478_Columbia_O3,48594,448940350489998,Columbia,private_family,hardwood,0.8895793732817951,100.0,True,41.0,no_management,no_management,0,False
riparian_stands,RIP5478_Columbia_O8,35378,259178355010854,Columbia,local,hardwood,0.6671845299613464,100.0,True,28.0,no_management,no_management,0,False
riparian_stands,RIP5479_Columbia_O3,24316,176548896010854,Columbia,private_family,hardwood,4.003107179768078,100.0,True,135.0,no_management,no_management,0,False
riparian_stands,RIP5479_Columbia_O4,67427,718604085290487,Columbia,private_industrial,hardwood,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5479_Union_O3,35379,259178358010854,Union,private_family,hardwood,3.335922649806732,100.0,True,48.0,no_management,no_management,0,False
riparian_stands,RIP5479_Union_O4,35379,259178358010854,Union,private_industrial,hardwood,5.782265926331668,100.0,True,48.0,no_management,no_management,0,False
riparian_stands,RIP5480_Union_O3,48596,448940355489998,Union,private_family,hardwood,0.6671845299613464,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP5481_Union_O3,43294,374861940489998,Union,private_family,other,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5482_Union_O3,36965,289516230489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5483_Union_O3,2739,20336120010478,Union,private_family,hardwood,31.13527806486283,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5483_Union_O4,2739,20336120010478,Union,private_industrial,hardwood,5.337476239690771,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5484_Union_O3,31039,218218532020004,Union,private_family,pine,0.8895793732817951,100.0,True,23.0,no_management,no_management,0,False
riparian_stands,RIP5485_Union_O3,36830,289515366489998,Union,private_family,hardwood,3.113527806486283,100.0,True,69.0,no_management,no_management,0,False
riparian_stands,RIP5486_Union_O3,23748,173002842010854,Union,private_family,pine,2.668738119845385,100.0,True,45.0,no_management,no_management,0,False
riparian_stands,RIP5487_Columbia_O3,67541,718604892290487,Columbia,private_family,pine,0.2223948433204488,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5488_Union_O3,36788,289515121489998,Union,private_family,pine,0.4447896866408976,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP5489_Columbia_O3,36962,289516223489998,Columbia,private_family,hardwood,0.4447896866408976,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5490_Union_O3,36965,289516230489998,Union,private_family,hardwood,0.4447896866408976,100.0,True,33.0,no_management,no_management,0,False
riparian_stands,RIP5491_Union_O3,67372,718603850290487,Union,private_family,hardwood,0.8895793732817951,100.0,True,31.0,no_management,no_management,0,False
riparian_stands,RIP5492_Union_O3,35382,259178386010854,Union,private_family,pine,0.4447896866408976,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5493_Union_O3,36788,289515121489998,Union,private_family,pine,0.4447896866408976,100.0,True,15.0,no_management,no_management,0,False
riparian_stands,RIP5494_Union_O8,67373,718603852290487,Union,local,pine,0.2223948433204488,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5495_Union_O3,43291,374861937489998,Union,private_family,pine,1.111974216602244,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5496_Union_O7,2700,20267385010478,Union,state,hardwood,3.5583174931271806,100.0,True,50.0,no_management,no_management,0,False
riparian_stands,RIP5497_Union_O3,2739,20336120010478,Union,private_family,hardwood,3.113527806486283,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5497_Union_O4,67427,718604085290487,Union,private_industrial,hardwood,0.8895793732817951,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5498_Union_O3,43151,374861300489998,Union,private_family,pine,11.564531852663336,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5499_Union_O4,35382,259178386010854,Union,private_industrial,pine,2.668738119845385,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5500_Union_O3,43291,374861937489998,Union,private_family,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5501_Union_O3,48608,448940387489998,Union,private_family,hardwood,0.6671845299613464,100.0,True,107.0,no_management,no_management,0,False
riparian_stands,RIP5502_Union_O3,18437,90825681010478,Union,private_family,hardwood,0.2223948433204488,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5503_Union_O3,67541,718604892290487,Union,private_family,pine,0.4447896866408976,100.0,True,72.0,no_management,no_management,0,False
riparian_stands,RIP5504_Union_O3,48668,448940993489998,Union,private_family,pine,0.2223948433204488,100.0,True,37.0,no_management,no_management,0,False
riparian_stands,RIP5505_Union_O3,35382,259178386010854,Union,private_family,pine,1.5567639032431415,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5506_Union_O3,43291,374861937489998,Union,private_family,pine,1.5567639032431415,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5507_Union_O3,31039,218218532020004,Union,private_family,pine,0.4447896866408976,100.0,True,23.0,no_management,no_management,0,False
riparian_stands,RIP5508_Union_O3,48596,448940355489998,Union,private_family,hardwood,0.2223948433204488,100.0,True,101.0,no_management,no_management,0,False
riparian_stands,RIP5509_Union_O3,43151,374861300489998,Union,private_family,pine,0.6671845299613464,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5510_Union_O3,43151,374861300489998,Union,private_family,pine,2.446343276524937,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5511_Union_O4,43291,374861937489998,Union,private_industrial,pine,0.2223948433204488,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5512_Union_O3,36932,289515944489998,Union,private_family,other,0.2223948433204488,100.0,True,67.0,no_management,no_management,0,False
riparian_stands,RIP5513_Union_O3,2739,20336120010478,Union,private_family,hardwood,1.111974216602244,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5514_Union_O3,64293,638333844126144,Union,private_family,pine,0.8895793732817951,100.0,True,5.0,no_management,no_management,0,False
riparian_stands,RIP5515_Union_O4,67427,718604085290487,Union,private_industrial,hardwood,0.2223948433204488,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5516_Suwannee_O8,2739,20336120010478,Suwannee,local,hardwood,0.2223948433204488,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5517_Union_O4,2739,20336120010478,Union,private_industrial,hardwood,7.33902982957481,100.0,True,75.0,no_management,no_management,0,False
riparian_stands,RIP5518_Union_O3,35382,259178386010854,Union,private_family,pine,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5518_Union_O4,43291,374861937489998,Union,private_industrial,pine,0.6671845299613464,100.0,True,25.0,no_management,no_management,0,False
riparian_stands,RIP5519_Union_O3,35382,259178386010854,Union,private_family,pine,0.2223948433204488,100.0,True,38.0,no_management,no_management,0,False
riparian_stands,RIP5520_Union_O3,43151,374861300489998,Union,private_family,pine,1.3343690599226927,100.0,True,19.0,no_management,no_management,0,False
riparian_stands,RIP5521_Union_O8,64456,638334749126144,Union,local,pine,0.4447896866408976,100.0,True,20.0,no_management,no_management,0,False
riparian_stands,RIP5522_Union_O3,67427,718604085290487,Union,private_family,hardwood,17.791587465635903,100.0,True,30.0,no_management,no_management,0,False
riparian_stands,RIP5522_Union_O4,67427,718604085290487,Union,private_industrial,hardwood,12.89890091258603,100.0,True,30.0,no_management,no_management,0,False
