stand_id,trajectory_id,fvs_run_id,PLT_CN,prescription,county,owner_class,owner_group,unit_class,acres,library_size,total_removed_cuft,ending_standing_cuft,cuft_cycle_1,cuft_cycle_2,cuft_cycle_3,cuft_cycle_4,cuft_cycle_5,cuft_cycle_6,cuft_cycle_7,cuft_cycle_8,cuft_cycle_9,cuft_cycle_10
RIP4688_Columbia_O3,f944432b0e51f72c,259178355010854::no_management,259178355010854,no_management,Columbia,private_family,Private,riparian,2.001553589884039,1,0.0,6554.572958656424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4689_Union_O3,92eda54f290422fd,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4689_Union_O4,a442d69d1afd8844,374861300489998::no_management,374861300489998,no_management,Union,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4690_Union_O3,e68ec9f6ced05b10,638334746126144::no_management,638334746126144,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1431.063905354825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4691_Union_O3,0e8281666bf402c5,374862340489998::no_management,374862340489998,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,2482.920387003529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4692_Union_O7,efbc5e9be000b944,374861937489998::no_management,374861937489998,no_management,Union,state,Other public,riparian,0.4447896866408976,1,0.0,1845.9403996568014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4693_Union_O3,801d5da515e1ded2,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.3343690599226927,1,0.0,6397.080597157868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4694_Union_O7,4616d75ac9907903,718604486290487::no_management,718604486290487,no_management,Union,state,Other public,riparian,0.2223948433204488,1,0.0,1601.8412095960475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4695_Columbia_O4,6f0c39aa16d826d0,176860754010854::no_management,176860754010854,no_management,Columbia,private_industrial,Private,riparian,0.4447896866408976,1,0.0,1734.7062741601305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4696_Union_O3,a0066670f577327e,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4697_Union_O3,47daace4f24dd6d5,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4698_Columbia_O4,e9e4c3bffa76849b,259178355010854::no_management,259178355010854,no_management,Columbia,private_industrial,Private,riparian,1.111974216602244,1,0.0,3641.4294214757915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4698_Columbia_O7,9fe12c65696e80f0,718604294290487::no_management,718604294290487,no_management,Columbia,state,Other public,riparian,0.2223948433204488,1,0.0,372.63026996089036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4699_Columbia_O3,17371ad209b97d5e,173002842010854::no_management,173002842010854,no_management,Columbia,private_family,Private,riparian,1.111974216602244,1,0.0,5330.900497631557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4700_Union_O3,1af0f8265f4ddffb,638335132126144::no_management,638335132126144,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,3931.483932296516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4701_Union_O3,c4dd12c758028818,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,4697.147841702546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4702_Union_O3,ce3bebdedf7f4f7c,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,7828.579736170911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4703_Union_O3,cb7dee2c77e8936b,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.8895793732817951,1,0.0,4264.720398105245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4704_Union_O3,5bd419ad238c9ff2,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3131.431894468364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4705_Union_O3,2cd3bcebbec0d0e7,718603850290487::no_management,718603850290487,no_management,Union,private_family,Private,riparian,1.7791587465635903,1,0.0,9384.595011460024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4706_Union_O7,fcb62517b4530ba7,20336120010478::no_management,20336120010478,no_management,Union,state,Other public,riparian,1.3343690599226927,1,0.0,5007.151159109992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4707_Union_O3,0424c6218e57fe00,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3131.431894468364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4708_Union_O7,9a86ea1ee4b755fa,374861937489998::no_management,374861937489998,no_management,Union,state,Other public,riparian,1.111974216602244,1,0.0,4614.850999142003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4709_Columbia_O4,1e669903723dcace,718603850290487::no_management,718603850290487,no_management,Columbia,private_industrial,Private,riparian,0.2223948433204488,1,0.0,1173.074376432503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4710_Union_O3,18975470e4f64d50,718603850290487::no_management,718603850290487,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1173.074376432503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4711_Union_O3,104fbae3553307bc,635664717126144::no_management,635664717126144,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,866.1348520472468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4712_Union_O3,03089571ef9aadb0,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,7828.579736170911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4713_Columbia_O4,07f1745dee680a6b,718603850290487::no_management,718603850290487,no_management,Columbia,private_industrial,Private,riparian,0.8895793732817951,1,0.0,4692.297505730012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4714_Columbia_O3,38564deeca0369bf,718604085290487::no_management,718604085290487,no_management,Columbia,private_family,Private,riparian,6.449450456293015,1,0.0,32691.38575129045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4715_Union_O3,d826a41227c72be0,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,3.5583174931271806,1,0.0,25051.455155746913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4716_Union_O3,cebcbfe5b447ae87,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4717_Union_O3,f88571e7454c61f9,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,4.447896866408976,1,0.0,21323.60199052623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4718_Union_O3,c7833b5716d72ebd,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4719_Union_O3,5a83fd4765bc209b,638334746126144::no_management,638334746126144,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1431.063905354825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4720_Union_O3,938d7d56f057f695,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4721_Union_O3,dc17b0f655d8070c,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,5330.900497631557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4722_Columbia_O3,bd8517076006a0f1,176859705010854::no_management,176859705010854,no_management,Columbia,private_family,Private,riparian,1.5567639032431415,1,0.0,10706.655146634075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4723_Columbia_O3,77355d410f6ccb5f,718604085290487::no_management,718604085290487,no_management,Columbia,private_family,Private,riparian,1.7791587465635903,1,0.0,9018.313310700814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4724_Union_O3,188d8e953d4b70df,448941001489998::no_management,448941001489998,no_management,Union,private_family,Private,riparian,0.6671845299613464,1,0.0,2258.570792914227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4725_Union_O3,bfed78b79432967e,448940596489998::no_management,448940596489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,1806.667186067877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4726_Union_O3,d63d17b96d0965a7,638334496126144::no_management,638334496126144,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,628.0155096596126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4727_Union_O7,a34af67c7a78a176,374861937489998::no_management,374861937489998,no_management,Union,state,Other public,riparian,1.7791587465635903,1,0.0,7383.761598627206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4728_Union_O7,50c4c1011a480d50,718604486290487::no_management,718604486290487,no_management,Union,state,Other public,riparian,0.4447896866408976,1,0.0,3203.682419192095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4729_Union_O3,2ed190f9d92f620c,638335132126144::no_management,638335132126144,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,786.2967864593031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4730_Union_O3,88190cd9b054cd18,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.3343690599226927,1,0.0,6397.080597157868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4731_Union_O7,8dccf4633017ed32,43855332020004::no_management,43855332020004,no_management,Union,state,Other public,riparian,0.8895793732817951,1,0.0,4522.780945693355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4732_Columbia_O3,3831626e3ae746ff,448940864489998::no_management,448940864489998,no_management,Columbia,private_family,Private,riparian,1.5567639032431415,1,0.0,11274.291705131354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4733_Columbia_O3,8389cb2020b2d797,259178355010854::no_management,259178355010854,no_management,Columbia,private_family,Private,riparian,1.111974216602244,1,0.0,3641.4294214757915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4734_Union_O3,c41222fe9ab0493f,638334746126144::no_management,638334746126144,no_management,Union,private_family,Private,riparian,5.337476239690771,1,0.0,34345.5337285158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4735_Union_O3,fa017c95116f2cb6,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,3131.431894468364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4736_Union_O3,6e5655657750877f,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.5567639032431415,1,0.0,7463.26069668418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4737_Union_O3,a228575585e7078e,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,5330.900497631557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4738_Union_O3,f3ff3e5ad1d16bdd,289515962489998::no_management,289515962489998,no_management,Union,private_family,Private,riparian,16.679613249033657,1,0.0,73932.25541686318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4738_Union_O4,651d031b8efb3e31,448940355489998::no_management,448940355489998,no_management,Union,private_industrial,Private,riparian,0.2223948433204488,1,0.0,942.8597698980166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4739_Union_O7,cdbd693dc16ceb23,43855332020004::no_management,43855332020004,no_management,Union,state,Other public,riparian,0.4447896866408976,1,0.0,2261.3904728466773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4740_Union_O3,a2cb7769d29bed04,289514938489998::no_management,289514938489998,no_management,Union,private_family,Private,riparian,0.8895793732817951,1,0.0,6608.696457598594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4741_Union_O3,015838dda99c7413,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,3.780712336447629,1,0.0,26617.171102981094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4742_Union_O3,84fe82e3b1dab7d5,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4743_Suwannee_O4,d9c318f73bcb6a56,176860754010854::no_management,176860754010854,no_management,Suwannee,private_industrial,Private,riparian,0.2223948433204488,1,0.0,867.3531370800653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4744_Columbia_O4,dae18b9bd3e0d1c8,289515962489998::no_management,289515962489998,no_management,Columbia,private_industrial,Private,riparian,1.5567639032431415,1,0.0,6900.343838907231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4745_Union_O3,e6442019282af1eb,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4746_Union_O3,231ad23d3a0a815f,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4747_Columbia_O3,1be8a30f3112d5cc,718604294290487::no_management,718604294290487,no_management,Columbia,private_family,Private,riparian,2.223948433204488,1,0.0,3726.3026996089034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4748_Union_O3,1c2516aa44167295,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4749_Columbia_O4,1658f3c6c5b2b724,289514938489998::no_management,289514938489998,no_management,Columbia,private_industrial,Private,riparian,1.111974216602244,1,0.0,8260.870571998243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4749_Union_O3,febfdb0fbdda4330,718604085290487::no_management,718604085290487,no_management,Union,private_family,Private,riparian,4.670291709729424,1,0.0,23673.072440589636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4749_Union_O4,a8ef26b140d5c07f,718604085290487::no_management,718604085290487,no_management,Union,private_industrial,Private,riparian,3.113527806486283,1,0.0,15782.048293726424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4750_Union_O3,33277c0e32fee9e0,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.4447896866408976,1,0.0,2132.3601990526226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4751_Suwannee_O3,81627c9b526f8c21,289514938489998::no_management,289514938489998,no_management,Suwannee,private_family,Private,riparian,2.223948433204488,1,0.0,16521.741143996485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4752_Columbia_O3,8e86a98776091076,259178355010854::no_management,259178355010854,no_management,Columbia,private_family,Private,riparian,12.676506069265582,1,0.0,41512.29540482403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4753_Union_O3,425b8fd4fa69ddd8,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,1.3343690599226927,1,0.0,9394.295683405093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4754_Union_O3,ade5506e40337112,718603850290487::no_management,718603850290487,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1173.074376432503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4755_Union_O3,6457437c8b3a9a86,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4756_Union_O3,100150dfe5b10acc,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,2.223948433204488,1,0.0,15657.159472341822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4757_Union_O7,71c1157b7fb1e456,259178448010854::no_management,259178448010854,no_management,Union,state,Other public,riparian,0.2223948433204488,1,0.0,1087.5723550655896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4758_Union_O3,49d8512aad5af3c1,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.111974216602244,1,0.0,5330.900497631557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4759_Union_O3,53d7f86cfca72848,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4760_Suwannee_O3,e10d8c0295eb9cd1,289514938489998::no_management,289514938489998,no_management,Suwannee,private_family,Private,riparian,3.5583174931271806,1,0.0,26434.785830394376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4761_Union_O3,a7bbe2364c82a7dd,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4762_Union_O3,d641426e796b2df0,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,2.446343276524937,1,0.0,11727.981094789428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4763_Columbia_O3,ee46ee7238239640,289514938489998::no_management,289514938489998,no_management,Columbia,private_family,Private,riparian,0.4447896866408976,1,0.0,3304.348228799297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4764_Union_O3,c6b3d138ebd7c485,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4765_Union_O3,2e40c4f278195719,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4766_Union_O3,014055c3fcaf7361,374861940489998::no_management,374861940489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1530.7747636670267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4767_Columbia_O3,6d510c7f7c571e70,289514938489998::no_management,289514938489998,no_management,Columbia,private_family,Private,riparian,7.33902982957481,1,0.0,54521.74577518839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4768_Union_O3,9c0ea6798792377f,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4769_Union_O3,ede137baf798da50,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1066.1800995263113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4770_Columbia_O4,805253efa24d7ae5,718604487290487::no_management,718604487290487,no_management,Columbia,private_industrial,Private,riparian,0.6671845299613464,1,0.0,3749.3519487586436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4771_Columbia_O3,3706e0d47c988f71,718604085290487::no_management,718604085290487,no_management,Columbia,private_family,Private,riparian,4.003107179768078,1,0.0,20291.20494907683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4772_Union_O3,4e944bb49727fdb3,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.5567639032431415,1,0.0,7463.26069668418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4773_Union_O3,a3488a353ea49664,374861300489998::no_management,374861300489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1565.715947234182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4774_Union_O3,35addf6aadf884f0,718603850290487::no_management,718603850290487,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,1173.074376432503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4775_Union_O3,bb5c0651d22f94da,289515330489998::no_management,289515330489998,no_management,Union,private_family,Private,riparian,0.2223948433204488,1,0.0,746.1376855989881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIP4776_Union_O3,691fd2cb452e5987,173002842010854::no_management,173002842010854,no_management,Union,private_family,Private,riparian,1.5567639032431415,1,0.0,7463.26069668418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
